QuestionID,RespTxt,RespPct,QuestionTxt,QuestionNote,SubPopulation,ReleaseDate,SurveyOrg,SurveySponsor,SourceDoc,BegDate,EndDate,ExactDates,SampleDesc,SampleSize,IntMethod,StudyNote 
"USGALLUP.871272.Q07B","Don't Know","9","Do you approve or disapprove of the Reagan Administration using profits from the weapons sale to Iran for military support to the Nicaraguan Contras--even though Congress had voted against such support?","","","01/19/1987","Gallup Organization","","Gallup Poll (AIPO)","01/16/1987","01/19/1987","Y","national adult","1562","personal","" 
"USGALNEW.87188.R05","Approve","24","Do you approve or disapprove of the Reagan Administration using profits from the weapons sale to Iran for military support to the Nicaraguan Contras--even though Congress had voted against such support?","","","07/20/1987","Gallup Organization","Newsweek","Gallup/Newsweek Poll","07/09/1987","07/10/1987","Y","national adult","620","telephone","" 
"USGALNEW.87188.R05","Disapprove","68","Do you approve or disapprove of the Reagan Administration using profits from the weapons sale to Iran for military support to the Nicaraguan Contras--even though Congress had voted against such support?","","","07/20/1987","Gallup Organization","Newsweek","Gallup/Newsweek Poll","07/09/1987","07/10/1987","Y","national adult","620","telephone","" 
"USGALNEW.87188.R05","Don't know","8","Do you approve or disapprove of the Reagan Administration using profits from the weapons sale to Iran for military support to the Nicaraguan Contras--even though Congress had voted against such support?","","","07/20/1987","Gallup Organization","Newsweek","Gallup/Newsweek Poll","07/09/1987","07/10/1987","Y","national adult","620","telephone","" 
"USNBCWSJ.072487.R18","More likely","31","Has Colonel (Oliver) North's testimony (to the Iran-Contra committee) made you more or less likely to support U.S. aid to the Nicaraguan Contras?","","","07/24/1987","NBC News/Wall Street Journal","","NBC News/Wall Street Journal Poll","07/12/1987","07/12/1987","Y","national adult","1200","telephone","" 
"USNBCWSJ.072487.R18","Less likely","36","Has Colonel (Oliver) North's testimony (to the Iran-Contra committee) made you more or less likely to support U.S. aid to the Nicaraguan Contras?","","","07/24/1987","NBC News/Wall Street Journal","","NBC News/Wall Street Journal Poll","07/12/1987","07/12/1987","Y","national adult","1200","telephone","" 
"USNBCWSJ.072487.R18","No difference (vol.)","19","Has Colonel (Oliver) North's testimony (to the Iran-Contra committee) made you more or less likely to support U.S. aid to the Nicaraguan Contras?","","","07/24/1987","NBC News/Wall Street Journal","","NBC News/Wall Street Journal Poll","07/12/1987","07/12/1987","Y","national adult","1200","telephone","" 
"USNBCWSJ.072487.R18","Not sure","14","Has Colonel (Oliver) North's testimony (to the Iran-Contra committee) made you more or less likely to support U.S. aid to the Nicaraguan Contras?","","","07/24/1987","NBC News/Wall Street Journal","","NBC News/Wall Street Journal Poll","07/12/1987","07/12/1987","Y","national adult","1200","telephone","" 
"USPSRNEW.041203.R12B","Yes","45","(Please tell me if you would support the United States using military force against any of the following countries that, like Iraq, have been linked to terrorism or have weapons programs considered a threat to other countries.) Would you support using military force against...Iran, or not?","","","04/12/2003","Princeton Survey Research Associates","Newsweek","Princeton Survey Research Associates/Newsweek Poll","04/10/2003","04/11/2003","Y","national adult","1000","telephone","" 
"USPSRNEW.041203.R12B","No","41","(Please tell me if you would support the United States using military force against any of the following countries that, like Iraq, have been linked to terrorism or have weapons programs considered a threat to other countries.) Would you support using military force against...Iran, or not?","","","04/12/2003","Princeton Survey Research Associates","Newsweek","Princeton Survey Research Associates/Newsweek Poll","04/10/2003","04/11/2003","Y","national adult","1000","telephone","" 
"USPSRNEW.041203.R12B","Don't know","14","(Please tell me if you would support the United States using military force against any of the following countries that, like Iraq, have been linked to terrorism or have weapons programs considered a threat to other countries.) Would you support using military force against...Iran, or not?","","","04/12/2003","Princeton Survey Research Associates","Newsweek","Princeton Survey Research Associates/Newsweek Poll","04/10/2003","04/11/2003","Y","national adult","1000","telephone","" 
"USODFOX.060603.R32","Support","61","Would you support or oppose the United States taking military action against Iran if it is proven that country is aiding terrorist groups such as al Qaeda?","","","06/06/2003","Opinion Dynamics","Fox News","Fox News/Opinion Dynamics Poll","06/03/2003","06/04/2003","Y","national registered voters","900","telephone","" 
"USODFOX.060603.R32","Oppose","29","Would you support or oppose the United States taking military action against Iran if it is proven that country is aiding terrorist groups such as al Qaeda?","","","06/06/2003","Opinion Dynamics","Fox News","Fox News/Opinion Dynamics Poll","06/03/2003","06/04/2003","Y","national registered voters","900","telephone","" 
"USODFOX.060603.R32","Not sure","10","Would you support or oppose the United States taking military action against Iran if it is proven that country is aiding terrorist groups such as al Qaeda?","","","06/06/2003","Opinion Dynamics","Fox News","Fox News/Opinion Dynamics Poll","06/03/2003","06/04/2003","Y","national registered voters","900","telephone","" 
"USTNS.03TRANS.R13E","Support","67","Imagine North Korea has acquired weapons of mass destruction. The United States government has decided to attack Iran to force that country to give up these weapons. Would you support a United States government decision to take part in this military action or not?","","Asked of 1/8 sample","09/04/2003","Taylor Nelson Sofres","The German Marshall Fund of the United States, Compagnia di San Paolo","Transatlantic Trends 2003 Survey","06/10/2003","06/25/2003","Y","national adult","1001","telephone","Parallel surveys were conducted in Great Britain, France, Germany, Italy, the Netherlands, Portugal, and Poland." 
"USTNS.03TRANS.R13E","Not support","23","Imagine North Korea has acquired weapons of mass destruction. The United States government has decided to attack Iran to force that country to give up these weapons. Would you support a United States government decision to take part in this military action or not?","","Asked of 1/8 sample","09/04/2003","Taylor Nelson Sofres","The German Marshall Fund of the United States, Compagnia di San Paolo","Transatlantic Trends 2003 Survey","06/10/2003","06/25/2003","Y","national adult","1001","telephone","Parallel surveys were conducted in Great Britain, France, Germany, Italy, the Netherlands, Portugal, and Poland." 
"USTNS.03TRANS.R13E","Don't know/Refusal","10","Imagine North Korea has acquired weapons of mass destruction. The United States government has decided to attack Iran to force that country to give up these weapons. Would you support a United States government decision to take part in this military action or not?","","Asked of 1/8 sample","09/04/2003","Taylor Nelson Sofres","The German Marshall Fund of the United States, Compagnia di San Paolo","Transatlantic Trends 2003 Survey","06/10/2003","06/25/2003","Y","national adult","1001","telephone","Parallel surveys were conducted in Great Britain, France, Germany, Italy, the Netherlands, Portugal, and Poland." 
"USTNS.03TRANS.R13F","Support","78","Imagine Iran has acquired weapons of mass destruction. NATO (North Atlantic Treaty Organization) has decided to attack Iran to force that country to give up these weapons. Would you support a United States government decision to take part in this military action or not?","","Asked of 1/8 sample","09/04/2003","Taylor Nelson Sofres","The German Marshall Fund of the United States, Compagnia di San Paolo","Transatlantic Trends 2003 Survey","06/10/2003","06/25/2003","Y","national adult","1001","telephone","Parallel surveys were conducted in Great Britain, France, Germany, Italy, the Netherlands, Portugal, and Poland." 
"USTNS.03TRANS.R13F","Not support","17","Imagine Iran has acquired weapons of mass destruction. NATO (North Atlantic Treaty Organization) has decided to attack Iran to force that country to give up these weapons. Would you support a United States government decision to take part in this military action or not?","","Asked of 1/8 sample","09/04/2003","Taylor Nelson Sofres","The German Marshall Fund of the United States, Compagnia di San Paolo","Transatlantic Trends 2003 Survey","06/10/2003","06/25/2003","Y","national adult","1001","telephone","Parallel surveys were conducted in Great Britain, France, Germany, Italy, the Netherlands, Portugal, and Poland." 
"USTNS.03TRANS.R13F","Don't know/Refusal","5","Imagine Iran has acquired weapons of mass destruction. NATO (North Atlantic Treaty Organization) has decided to attack Iran to force that country to give up these weapons. Would you support a United States government decision to take part in this military action or not?","","Asked of 1/8 sample","09/04/2003","Taylor Nelson Sofres","The German Marshall Fund of the United States, Compagnia di San Paolo","Transatlantic Trends 2003 Survey","06/10/2003","06/25/2003","Y","national adult","1001","telephone","Parallel surveys were conducted in Great Britain, France, Germany, Italy, the Netherlands, Portugal, and Poland." 
"USTNS.03TRANS.R13G","Support","75","Imagine Iran has acquired weapons of mass destruction. The United Nations Security Council has decided to attack Iran to force that country to give up these weapons. Would you support a United States government decision to take part in this military action or not?","","Asked of 1/8 sample","09/04/2003","Taylor Nelson Sofres","The German Marshall Fund of the United States, Compagnia di San Paolo","Transatlantic Trends 2003 Survey","06/10/2003","06/25/2003","Y","national adult","1001","telephone","Parallel surveys were conducted in Great Britain, France, Germany, Italy, the Netherlands, Portugal, and Poland." 
"USTNS.03TRANS.R13G","Not support","16","Imagine Iran has acquired weapons of mass destruction. The United Nations Security Council has decided to attack Iran to force that country to give up these weapons. Would you support a United States government decision to take part in this military action or not?","","Asked of 1/8 sample","09/04/2003","Taylor Nelson Sofres","The German Marshall Fund of the United States, Compagnia di San Paolo","Transatlantic Trends 2003 Survey","06/10/2003","06/25/2003","Y","national adult","1001","telephone","Parallel surveys were conducted in Great Britain, France, Germany, Italy, the Netherlands, Portugal, and Poland." 
"USTNS.03TRANS.R13G","Don't know/Refusal","9","Imagine Iran has acquired weapons of mass destruction. The United Nations Security Council has decided to attack Iran to force that country to give up these weapons. Would you support a United States government decision to take part in this military action or not?","","Asked of 1/8 sample","09/04/2003","Taylor Nelson Sofres","The German Marshall Fund of the United States, Compagnia di San Paolo","Transatlantic Trends 2003 Survey","06/10/2003","06/25/2003","Y","national adult","1001","telephone","Parallel surveys were conducted in Great Britain, France, Germany, Italy, the Netherlands, Portugal, and Poland." 
"USTNS.03TRANS.R13H","Support","73","Imagine Iran has acquired weapons of mass destruction. The United States and its allies has decided to attack Iran to force that country to give up these weapons. Would you support a United States government decision to take part in this military action or not?","","Asked of 1/8 sample","09/04/2003","Taylor Nelson Sofres","The German Marshall Fund of the United States, Compagnia di San Paolo","Transatlantic Trends 2003 Survey","06/10/2003","06/25/2003","Y","national adult","1001","telephone","Parallel surveys were conducted in Great Britain, France, Germany, Italy, the Netherlands, Portugal, and Poland." 
"USTNS.03TRANS.R13H","Not support","20","Imagine Iran has acquired weapons of mass destruction. The United States and its allies has decided to attack Iran to force that country to give up these weapons. Would you support a United States government decision to take part in this military action or not?","","Asked of 1/8 sample","09/04/2003","Taylor Nelson Sofres","The German Marshall Fund of the United States, Compagnia di San Paolo","Transatlantic Trends 2003 Survey","06/10/2003","06/25/2003","Y","national adult","1001","telephone","Parallel surveys were conducted in Great Britain, France, Germany, Italy, the Netherlands, Portugal, and Poland." 
"USTNS.03TRANS.R13H","Don't know/Refusal","7","Imagine Iran has acquired weapons of mass destruction. The United States and its allies has decided to attack Iran to force that country to give up these weapons. Would you support a United States government decision to take part in this military action or not?","","Asked of 1/8 sample","09/04/2003","Taylor Nelson Sofres","The German Marshall Fund of the United States, Compagnia di San Paolo","Transatlantic Trends 2003 Survey","06/10/2003","06/25/2003","Y","national adult","1001","telephone","Parallel surveys were conducted in Great Britain, France, Germany, Italy, the Netherlands, Portugal, and Poland." 
"USABCWP.062303.R09","Support","56","Thinking about another country in the region, would you support or oppose the United States taking military action against Iran to prevent it from developing nuclear weapons?","","","06/23/2003","ABC News/Washington Post","","ABC News/Washington Post Poll","06/18/2003","06/22/2003","Y","national adult","1024","telephone","Interviews were conducted by TNS Intersearch." 
"USABCWP.062303.R09","Oppose","38","Thinking about another country in the region, would you support or oppose the United States taking military action against Iran to prevent it from developing nuclear weapons?","","","06/23/2003","ABC News/Washington Post","","ABC News/Washington Post Poll","06/18/2003","06/22/2003","Y","national adult","1024","telephone","Interviews were conducted by TNS Intersearch." 
"USABCWP.062303.R09","No opinion","6","Thinking about another country in the region, would you support or oppose the United States taking military action against Iran to prevent it from developing nuclear weapons?","","","06/23/2003","ABC News/Washington Post","","ABC News/Washington Post Poll","06/18/2003","06/22/2003","Y","national adult","1024","telephone","Interviews were conducted by TNS Intersearch." 
"USUMARY.072303.R08","Support","65","Thinking about another country, would you support or oppose the United States taking military action against Iran to prevent it from developing nuclear weapons?","","Asked of Forms A, C, & D (3/4 sample)","07/23/2003","Program On International Policy Attitudes, University of Maryland","","PIPA/Knowledge Networks Poll","07/11/2003","07/20/2003","Y","national adult","1066","online","The poll was fielded by Knowledge Networks using its national panel which is randomly selected from the entire national population and subsequently provided Internet access, if needed." 
"USUMARY.072303.R08","Oppose","31","Thinking about another country, would you support or oppose the United States taking military action against Iran to prevent it from developing nuclear weapons?","","Asked of Forms A, C, & D (3/4 sample)","07/23/2003","Program On International Policy Attitudes, University of Maryland","","PIPA/Knowledge Networks Poll","07/11/2003","07/20/2003","Y","national adult","1066","online","The poll was fielded by Knowledge Networks using its national panel which is randomly selected from the entire national population and subsequently provided Internet access, if needed." 
"USUMARY.072303.R08","No answer","5","Thinking about another country, would you support or oppose the United States taking military action against Iran to prevent it from developing nuclear weapons?","","Asked of Forms A, C, & D (3/4 sample)","07/23/2003","Program On International Policy Attitudes, University of Maryland","","PIPA/Knowledge Networks Poll","07/11/2003","07/20/2003","Y","national adult","1066","online","The poll was fielded by Knowledge Networks using its national panel which is randomly selected from the entire national population and subsequently provided Internet access, if needed." 
"USORC.05SECUR.R13","Yes","42","Would you support the United States invading Iran to stop its nuclear program?","","Asked of those who voted in the 2004 presidential election (75%)","01/11/2005","Opinion Research Corporation","Results for America","American Voters and Security Survey","12/02/2004","12/06/2004","Y","national adult","2090","telephone","" 
"USORC.05SECUR.R13","No","47","Would you support the United States invading Iran to stop its nuclear program?","","Asked of those who voted in the 2004 presidential election (75%)","01/11/2005","Opinion Research Corporation","Results for America","American Voters and Security Survey","12/02/2004","12/06/2004","Y","national adult","2090","telephone","" 
"USORC.05SECUR.R13","Don't know","11","Would you support the United States invading Iran to stop its nuclear program?","","Asked of those who voted in the 2004 presidential election (75%)","01/11/2005","Opinion Research Corporation","Results for America","American Voters and Security Survey","12/02/2004","12/06/2004","Y","national adult","2090","telephone","" 
"USABCWP.031505.R29AA","Support","44","To prevent Iran from developing nuclear weapons, would you support or oppose...offering it financial incentives such as aid money, or more trade?","","Asked of Form A half sample","03/15/2005","ABC News/Washington Post","","ABC News/Washington Post Poll","03/10/2005","03/13/2005","Y","national adult","1001","telephone","Interviews were conducted by TNS Intersearch." 
"USABCWP.031505.R29AA","Oppose","53","To prevent Iran from developing nuclear weapons, would you support or oppose...offering it financial incentives such as aid money, or more trade?","","Asked of Form A half sample","03/15/2005","ABC News/Washington Post","","ABC News/Washington Post Poll","03/10/2005","03/13/2005","Y","national adult","1001","telephone","Interviews were conducted by TNS Intersearch." 
"USABCWP.031505.R29AA","No opinion","3","To prevent Iran from developing nuclear weapons, would you support or oppose...offering it financial incentives such as aid money, or more trade?","","Asked of Form A half sample","03/15/2005","ABC News/Washington Post","","ABC News/Washington Post Poll","03/10/2005","03/13/2005","Y","national adult","1001","telephone","Interviews were conducted by TNS Intersearch." 
"USABCWP.031505.R29AB","Support","30","To prevent Iran from developing nuclear weapons, would you support or oppose...bombing Iranian military targets?","","Asked of Form A half sample","03/15/2005","ABC News/Washington Post","","ABC News/Washington Post Poll","03/10/2005","03/13/2005","Y","national adult","1001","telephone","Interviews were conducted by TNS Intersearch." 
"USABCWP.031505.R29AB","Oppose","64","To prevent Iran from developing nuclear weapons, would you support or oppose...bombing Iranian military targets?","","Asked of Form A half sample","03/15/2005","ABC News/Washington Post","","ABC News/Washington Post Poll","03/10/2005","03/13/2005","Y","national adult","1001","telephone","Interviews were conducted by TNS Intersearch." 
"USABCWP.031505.R29AB","No opinion","6","To prevent Iran from developing nuclear weapons, would you support or oppose...bombing Iranian military targets?","","Asked of Form A half sample","03/15/2005","ABC News/Washington Post","","ABC News/Washington Post Poll","03/10/2005","03/13/2005","Y","national adult","1001","telephone","Interviews were conducted by TNS Intersearch." 
"USABCWP.031505.R29AC","Support","26","To prevent Iran from developing nuclear weapons, would you support or oppose...invading with U.S. (United States) forces to remove the Iranian government from power?","","Asked of Form A half sample","03/15/2005","ABC News/Washington Post","","ABC News/Washington Post Poll","03/10/2005","03/13/2005","Y","national adult","1001","telephone","Interviews were conducted by TNS Intersearch." 
"USABCWP.031505.R29AC","Oppose","69","To prevent Iran from developing nuclear weapons, would you support or oppose...invading with U.S. (United States) forces to remove the Iranian government from power?","","Asked of Form A half sample","03/15/2005","ABC News/Washington Post","","ABC News/Washington Post Poll","03/10/2005","03/13/2005","Y","national adult","1001","telephone","Interviews were conducted by TNS Intersearch." 
"USABCWP.031505.R29AC","No opinion","5","To prevent Iran from developing nuclear weapons, would you support or oppose...invading with U.S. (United States) forces to remove the Iranian government from power?","","Asked of Form A half sample","03/15/2005","ABC News/Washington Post","","ABC News/Washington Post Poll","03/10/2005","03/13/2005","Y","national adult","1001","telephone","Interviews were conducted by TNS Intersearch." 
"USLAT.012606.R56","Support","57","If Iran continues to produce material that can be used to develop nuclear weapons, would you support or oppose the U.S. (United States) taking military action against Iran?","","","01/26/2006","Los Angeles Times","Bloomberg","Los Angeles Times/Bloomberg Poll","01/22/2006","01/25/2006","Y","national adult","1555","telephone","" 
"USLAT.012606.R56","Oppose","33","If Iran continues to produce material that can be used to develop nuclear weapons, would you support or oppose the U.S. (United States) taking military action against Iran?","","","01/26/2006","Los Angeles Times","Bloomberg","Los Angeles Times/Bloomberg Poll","01/22/2006","01/25/2006","Y","national adult","1555","telephone","" 
"USLAT.012606.R56","Don't know","10","If Iran continues to produce material that can be used to develop nuclear weapons, would you support or oppose the U.S. (United States) taking military action against Iran?","","","01/26/2006","Los Angeles Times","Bloomberg","Los Angeles Times/Bloomberg Poll","01/22/2006","01/25/2006","Y","national adult","1555","telephone","" 
"USABCWP.012806.R24A","Support","71","Iran says it is refining uranium to use in nuclear power plants.  Other countries are concerned Iran may also use this uranium in nuclear weapons.  To try to prevent Iran from developing nuclear technology.  Would you support or oppose...imposing international economic sanctions against Iran?","","","01/28/2006","ABC News/Washington Post","","ABC News/Washington Post Poll","01/23/2006","01/26/2006","Y","national adult","1002","telephone","Interviews were conducted by TNS Intersearch." 
"USABCWP.012806.R24A","Oppose","26","Iran says it is refining uranium to use in nuclear power plants.  Other countries are concerned Iran may also use this uranium in nuclear weapons.  To try to prevent Iran from developing nuclear technology.  Would you support or oppose...imposing international economic sanctions against Iran?","","","01/28/2006","ABC News/Washington Post","","ABC News/Washington Post Poll","01/23/2006","01/26/2006","Y","national adult","1002","telephone","Interviews were conducted by TNS Intersearch." 
"USABCWP.012806.R24A","No opinion","3","Iran says it is refining uranium to use in nuclear power plants.  Other countries are concerned Iran may also use this uranium in nuclear weapons.  To try to prevent Iran from developing nuclear technology.  Would you support or oppose...imposing international economic sanctions against Iran?","","","01/28/2006","ABC News/Washington Post","","ABC News/Washington Post Poll","01/23/2006","01/26/2006","Y","national adult","1002","telephone","Interviews were conducted by TNS Intersearch." 
"USABCWP.012806.R24B","Support","42","(Iran says it is refining uranium to use in nuclear power plants.  Other countries are concerned Iran may also use this uranium in nuclear weapons.  To try to prevent Iran from developing nuclear technology.) Would you support or oppose...the United States bombing Iran's nuclear development sites?","","","01/28/2006","ABC News/Washington Post","","ABC News/Washington Post Poll","01/23/2006","01/26/2006","Y","national adult","1002","telephone","Interviews were conducted by TNS Intersearch." 
"USABCWP.012806.R24B","Oppose","54","(Iran says it is refining uranium to use in nuclear power plants.  Other countries are concerned Iran may also use this uranium in nuclear weapons.  To try to prevent Iran from developing nuclear technology.) Would you support or oppose...the United States bombing Iran's nuclear development sites?","","","01/28/2006","ABC News/Washington Post","","ABC News/Washington Post Poll","01/23/2006","01/26/2006","Y","national adult","1002","telephone","Interviews were conducted by TNS Intersearch." 
"USABCWP.012806.R24B","No opinion","4","(Iran says it is refining uranium to use in nuclear power plants.  Other countries are concerned Iran may also use this uranium in nuclear weapons.  To try to prevent Iran from developing nuclear technology.) Would you support or oppose...the United States bombing Iran's nuclear development sites?","","","01/28/2006","ABC News/Washington Post","","ABC News/Washington Post Poll","01/23/2006","01/26/2006","Y","national adult","1002","telephone","Interviews were conducted by TNS Intersearch." 
"USODFOX.012606.R28","Yes","51","If diplomacy fails, which of the following U.S. (United States) military actions would you support to stop Iran from getting nuclear weapons?  Would you support...using only air strikes, but no ground troops?","","","01/26/2006","Opinion Dynamics","Fox News","FOX News/Opinion Dynamics Poll","01/24/2006","01/25/2006","Y","national registered voters","900","telephone","" 
"USODFOX.012606.R28","No","34","If diplomacy fails, which of the following U.S. (United States) military actions would you support to stop Iran from getting nuclear weapons?  Would you support...using only air strikes, but no ground troops?","","","01/26/2006","Opinion Dynamics","Fox News","FOX News/Opinion Dynamics Poll","01/24/2006","01/25/2006","Y","national registered voters","900","telephone","" 
"USODFOX.012606.R28","Don't know","15","If diplomacy fails, which of the following U.S. (United States) military actions would you support to stop Iran from getting nuclear weapons?  Would you support...using only air strikes, but no ground troops?","","","01/26/2006","Opinion Dynamics","Fox News","FOX News/Opinion Dynamics Poll","01/24/2006","01/25/2006","Y","national registered voters","900","telephone","" 
"USODFOX.012606.R29","Yes","46","(If diplomacy fails, which of the following U.S. (United States) military actions would you support to stop Iran from getting nuclear weapons?) Would you support...using only air strikes and ground troops?","","","01/26/2006","Opinion Dynamics","Fox News","FOX News/Opinion Dynamics Poll","01/24/2006","01/25/2006","Y","national registered voters","900","telephone","" 
"USODFOX.012606.R29","No","42","(If diplomacy fails, which of the following U.S. (United States) military actions would you support to stop Iran from getting nuclear weapons?) Would you support...using only air strikes and ground troops?","","","01/26/2006","Opinion Dynamics","Fox News","FOX News/Opinion Dynamics Poll","01/24/2006","01/25/2006","Y","national registered voters","900","telephone","" 
"USODFOX.012606.R29","Don't know","12","(If diplomacy fails, which of the following U.S. (United States) military actions would you support to stop Iran from getting nuclear weapons?) Would you support...using only air strikes and ground troops?","","","01/26/2006","Opinion Dynamics","Fox News","FOX News/Opinion Dynamics Poll","01/24/2006","01/25/2006","Y","national registered voters","900","telephone","" 
